id;name;group;color;width;height;thumbnail;cadUrl;description;defaultParams;autodeskInventor;price;notification;Done;ImSwitch;frameOnly;framePosition;frameOrientation;docsUrl
cube-1x1;Basic Cube;cubes;#1e4670;1;1;/icons/uc2_emptycube.svg;/cad/cube-1x1.stl;Basic 1x1 cube module for structural support;"{""height"": 50}";ASS - 2000 - CUB - V04.iam;10;"""Achtung: Nur noch wenige verf�gbar!""";;;false;;;https://docs.openuc2.com/modules/cube
motorized-objective-revolver;Motorized Objective Revolver;stages;#495057;2;2;/icons/uc2-objrevolver.svg;/cad/notdefined.stl;Motorized 2-position objective revolver for the UC2 FRAME;"{""positions"":2,""threadType"":""RMS"",""motorType"":""stepper""}";;1500;;;"{""positioners"":{""ESP32Revolver"":{""managerName"":""ESP32RevolverManager"",""managerProperties"":{""rs232device"":""ESP32"",""isEnable"":true}}}}";true;[4,3,0];[0,0,0];https://docs.openuc2.com/modules/revolver
overview-camera;Overview Camera;cameras;#343a40;1;1;/icons/uc2-overviewcam.svg;/cad/notdefined.stl;Low-magnification overview camera for sample navigation;"{""sensor"":""OV5647"",""resolution"":""5MP"",""fov_mm"":20}";;150;;;;false;[2,6,0];[0,90,0];https://docs.openuc2.com/modules/overview-camera
dial-control;CAN-bus Jog Dial Control;electronics;#607d8b;2;1;/icons/uc2-dialcontrol.svg;/cad/notdefined.stl;CAN-bus rotary encoder jog dial for manual stage control;"{""interface"":""CAN"",""resolution_steps"":100}";;80;;;;false;;;https://docs.openuc2.com/modules/dial-control
baseplate-cubes-5x4;Baseplate 5×4 Cubes;cubes;#1e4670;5;4;/icons/uc2-baseplate5x4.svg;/cad/notdefined.stl;Baseplate for arranging 5×4 grid of cubes;"{""gridX"":5,""gridY"":4}";;60;;;;false;;;https://docs.openuc2.com/modules/baseplate
baseplate-cubes-6x5;Baseplate 6×5 Cubes;cubes;#1e4670;6;5;/icons/uc2-baseplate6x5.svg;/cad/notdefined.stl;Baseplate for arranging 6×5 grid of cubes;"{""gridX"":6,""gridY"":5}";;80;;;;false;;;https://docs.openuc2.com/modules/baseplate
odmr-xiao-esp32s3;ODMR Xiao ESP32-S3 Board;electronics;#607d8b;1;1;/icons/uc2-odmrboard.svg;/cad/notdefined.stl;ODMR detection board based on Xiao ESP32-S3;"{""microcontroller"":""ESP32-S3"",""interface"":""USB-C""}";;45;;;;false;;;https://docs.openuc2.com/modules/odmr
frame-illumination-arm;Frame Illumination Arm;illumination;#ffc107;3;1;/icons/uc2-frameillumarm.svg;/cad/notdefined.stl;Transmitted illumination arm for the UC2 FRAME;"{""armLength_mm"":150,""ledType"":""white""}";;200;;;;true;[4,0,0];[0,0,0];https://docs.openuc2.com/frame/illumination-arm
frame-wellplate-insert-4slides;Frame Wellplate Insert (4 Slides);samples;#00bcd4;3;2;/icons/uc2-framewellplate4.svg;/cad/notdefined.stl;Insert for holding 4 microscope slides in the UC2 FRAME;"{""slideCount"":4,""slideSize_mm"":""75x25""}";;80;;;;true;[4,2,0];[0,0,0];https://docs.openuc2.com/frame/wellplate-insert
frame-wellplate-insert-wellplate;Frame Wellplate Insert;samples;#00bcd4;3;2;/icons/uc2-framewellplate.svg;/cad/notdefined.stl;Insert for standard wellplates (6/12/24/96-well) in the UC2 FRAME;"{""wellplateTypes"":[6,12,24,96]}";;100;;;;true;[4,2,0];[0,0,0];https://docs.openuc2.com/frame/wellplate-insert
frame-ps4-joystick;PS4 Joystick Controller;electronics;#607d8b;2;1;/icons/uc2-ps4joystick.svg;/cad/notdefined.stl;PS4 DualShock controller for intuitive stage navigation;"{""interface"":""Bluetooth"",""axes"":4}";;40;;;;true;;;https://docs.openuc2.com/frame/ps4-joystick
frame-single-led;Frame Single LED Illumination;illumination;#ffc107;1;1;/icons/uc2-singleled.svg;/cad/notdefined.stl;Single white LED for basic transmitted illumination;"{""wavelength"":""white"",""power_mW"":500}";;30;;;;true;[4,0,0];[0,0,0];https://docs.openuc2.com/frame/single-led
frame-led-matrix;Frame LED Matrix Illumination;illumination;#ffc107;1;1;/icons/uc2-ledmatrix.svg;/cad/notdefined.stl;8×8 LED matrix for programmable illumination patterns;"{""matrixSize"":""8x8"",""wavelength"":""RGB""}";;150;;;"{""LEDMatrixs"":{""ESP32LEDMatrix"":{""managerName"":""ESP32LEDMatrixManager"",""managerProperties"":{""rs232device"":""ESP32"",""Nx"":4,""Ny"":4}}}}";true;[4,-1,0];[0,0,0];https://docs.openuc2.com/frame/led-matrix
frame-laser-af;Frame Laser Autofocus;electronics;#e91e63;3;1;/icons/uc2-laseraf.svg;/cad/notdefined.stl;Laser-based hardware autofocus using astigmatic detection;"{""method"":""astigmatism"",""wavelength_nm"":785}";;3000;;;"{""focusLock"":{""camera"":""FocusLockCamera"",""positioner"":""ESP32Stage"",""updateFreq"":10,""focusLockMetric"":""astigmatism""}}";true;[5,4,0];[0,0,0];https://docs.openuc2.com/frame/laser-autofocus
frame-image-af;Frame Image-based Autofocus;electronics;#e91e63;1;1;/icons/uc2-imageaf.svg;/cad/notdefined.stl;Software-based autofocus using image contrast analysis;"{""method"":""contrast"",""metric"":""brenner""}";;0;;;;true;;;https://docs.openuc2.com/frame/image-autofocus
frame-body;UC2 FRAME;optics;#FFFFFF;9;9;/icons/uc2-frame.svg;/cad/notdefined.stl;UC2 FRAME - complete microscope frame body with integrated XYZ stage;"{""firmware"": ""youseetoo.github.io""}";ASS - 2014 - CUBSCRHOL - V04.iam;9999;;;"""positioners"":{""ESP32Stage"":{""analogChannel"":null,""digitalLine"":null,""managerName"":""ESP32StageManager"",""managerProperties"":{""rs232device"":""ESP32"",""isEnable"":true,""enableauto"":false,""stepsizeXDocu"":""200*16perrevolutionat1pitch"",""stepsizeX"":0.3125,""stepsizeY"":0.3125,""stepsizeA"":0.3125,""stepsizeZ"":0.3125,""homeSpeedX"":20000,""homeSpeedY"":20000,""homeSpeedZ"":10000,""homeSpeedA"":20000,""isDualaxis"":false,""backlashXOld"":15,""backlashYOld"":40,""backlashX"":0,""backlashY"":0,""homeEndstoppolarityA"":0,""homeEndstoppolarityX"":0,""homeEndstoppolarityY"":0,""homeEndstoppolarityZ"":0,""homeDirectionX"":-1,""homeDirectionY"":1,""homeDirectionZ"":1,""homeDirectionA"":-1,""homeXenabled"":1,""homeYenabled"":1,""homeZenabled"":1,""homeAenabled"":1,""homeOnStartX"":0,""homeOnStartY"":0,""homeOnStartZ"":0,""homeOnStartA"":0,""initialSpeedX"":15000,""initialSpeedY"":15000,""initialSpeedZ"":15000,""initialSpeedA"":15000},""axes"":[""X"",""Y"",""Z"",""A""],""isPositiveDirection"":true,""forPositioning"":true,""forScanning"":true,""resetOnClose"":true,""stageOffsets"":{""stageOffsetPositionX"":-20000.0,""stageOffsetPositionY"":-110000.0,""stageOffsetPositionZ"":0.0,""stageOffsetPositionA"":0.0}}},";true;[0,0,0];[0,0,0];https://docs.openuc2.com/frame
